# Gabriele Deri, Massimo Parlanti
# GabriMassi
# ML-CUP25
# 06 Jan 2026
1,-0.48651134967803955,-1.783541202545166,8.74209213256836,-7.203648567199707
2,-5.582632064819336,7.4002180099487305,-26.7172908782959,23.313066482543945
3,-3.749835729598999,0.3746628761291504,-4.344418525695801,5.645735263824463
4,-3.4286930561065674,5.944943904876709,-20.365394592285156,19.891618728637695
5,8.439833641052246,-14.244683265686035,-16.925880432128906,29.14344024658203
6,0.5340486168861389,2.2399613857269287,5.923550128936768,-9.122920036315918
7,5.417154788970947,4.662696838378906,-27.66124153137207,23.953563690185547
8,-0.521518349647522,0.7344530820846558,8.091764450073242,-10.331239700317383
9,5.759960174560547,-5.1081647872924805,18.36564064025879,-16.56005859375
10,-2.1671693325042725,-2.291722059249878,7.872786998748779,-5.085480690002441
11,-9.571934700012207,11.04178237915039,13.230114936828613,-17.006956100463867
12,0.3890671730041504,-5.302369117736816,15.15585994720459,-20.72568130493164
13,-1.4580297470092773,-0.18213939666748047,11.501832008361816,-12.720978736877441
14,5.623711109161377,1.5073848962783813,8.819902420043945,-4.833245277404785
15,-5.108014106750488,-2.1430087089538574,-9.294783592224121,8.062685012817383
16,-5.462602615356445,-5.640046119689941,17.1931209564209,-15.909951210021973
17,-20.54715919494629,3.1576993465423584,-24.7228946685791,14.549129486083984
18,3.192762851715088,0.7291643023490906,6.899063587188721,-9.600496292114258
19,7.346060276031494,8.148731231689453,-13.030952453613281,13.943666458129883
20,-6.692718029022217,7.694151401519775,13.12357234954834,-19.328983306884766
21,13.61716365814209,9.084329605102539,-23.370738983154297,23.555356979370117
22,-0.7953349947929382,1.5624511241912842,7.837582111358643,-7.987196922302246
23,5.616527557373047,-5.1955389976501465,13.036362648010254,-17.65046501159668
24,-1.844787836074829,9.074344635009766,-21.99917221069336,19.19135093688965
25,-13.86056900024414,-0.933344841003418,19.037839889526367,-17.877239227294922
26,-3.6225125789642334,4.421199321746826,-30.656389236450195,21.10698699951172
27,6.703409194946289,0.1247597336769104,14.38923168182373,-8.686430931091309
28,-4.6459455490112305,-2.6567275524139404,5.714680194854736,-3.4414923191070557
29,-3.010952949523926,-0.9314134120941162,16.278594970703125,-18.2718448638916
30,-27.620668411254883,9.117419242858887,-32.3922119140625,18.0380916595459
31,-6.585364818572998,-8.846736907958984,18.90790367126465,-15.365374565124512
32,8.291960716247559,3.1058950424194336,-24.407129287719727,24.341121673583984
33,-6.28271484375,-1.212044596672058,-6.897522449493408,7.667116641998291
34,-2.249403476715088,13.016968727111816,-27.151596069335938,24.215070724487305
35,3.508490562438965,4.287869930267334,-24.98809814453125,28.27851676940918
